index,SMILES,Polymer,afp_C4_C4_C4,afp_C4_C4_F1,afp_F1_C4_F1,bfp_299,bfp_304,bfp_328,bfp_334,bfp_359,mfp_MQNs13,mfp_MQNs14,mfp_MQNs15,mfp_MQNs16,mfp_MQNs17,mfp_MQNs18,mfp_MQNs19,mfp_MQNs20,mfp_MQNs21,mfp_MQNs22,mfp_MQNs23,mfp_MQNs24,mfp_MQNs25,mfp_MQNs26,mfp_MQNs27,mfp_MQNs28,mfp_MQNs29,mfp_MQNs30,mfp_MQNs31,mfp_MQNs32,mfp_MQNs33,mfp_MQNs34,mfp_MQNs35,mfp_MQNs36,mfp_MQNs37,mfp_MQNs38,mfp_MQNs39,mfp_MQNs40,mfp_MQNs41,mfp_MQNs42,mfp_NumAromaticRings,mfp_NumAliphaticRings,mfp_Chi0n,mfp_Chi0v,mfp_Chi1n,mfp_Chi1v,mfp_Chi2n,mfp_Chi2v,mfp_tpsa,efp_numatoms_none_H,efp_norm_mol_wt,efp_main_chain_rel,efp_side_chain_abs,efp_main_chain_ring,efp_4v_main,efp_4v_side,efp_3v_main,efp_3v_side,efp_ring_dist_shortest,efp_fam_single,efp_ring,__fingerprint_success__,afp_H1_C4_H1,afp_C4_C4_H1,afp_C3_C4_H1,afp_C4_C3_H1,afp_C3_C3_H1,afp_C3_C4_C4,afp_C3_C3_C4,bfp_289,bfp_305,bfp_316,bfp_342,bfp_349,afp_H1_C4_O2,afp_C4_C4_O2,afp_C4_O2_C4,bfp_267,bfp_315,bfp_354,bfp_249,bfp_361,afp_C4_C3_O2,afp_C4_C3_O1,afp_C3_O2_C4,afp_O1_C3_O2,bfp_248,bfp_340,bfp_355,bfp_360,bfp_424,bfp_426,bfp_428,bfp_430,efp_fam_acrylate,bfp_198,bfp_199,bfp_282,bfp_458,afp_C2_C4_H1,afp_C2_C4_C4,afp_C4_C2_N1,bfp_344,bfp_379,bfp_197,afp_C3_O2_H1,afp_C3_C3_C3,afp_C3_C3_O2,bfp_114,bfp_145,bfp_222,bfp_311,bfp_314,bfp_343,bfp_3,bfp_58,bfp_112,bfp_113,afp_H1_C4_N3,afp_C4_N3_H1,afp_C3_N3_H1,afp_C4_C4_N3,afp_C4_C3_N3,afp_C3_N3_C4,afp_N3_C3_O1,bfp_208,bfp_215,bfp_223,bfp_225,bfp_312,bfp_313,efp_fam_polyamides,bfp_386,bfp_398,bfp_218,bfp_375,bfp_423,afp_C3_C3_O1,bfp_81,bfp_99,bfp_461,bfp_510,afp_H1_C4_Si4,afp_C4_Si4_C4,afp_Si4_C4_Si4,bfp_348,afp_C4_C4_Si4,afp_C3_C4_O2,afp_C4_Si4_O2,afp_O2_Si4_O2,afp_Si4_O2_Si4,afp_C3_O2_C3,bfp_209,bfp_464,bfp_481,bfp_483,bfp_23,bfp_85,bfp_101,bfp_448,bfp_451,efp_fam_ketone,afp_C3_C4_C3,afp_O2_C3_O2,bfp_78,bfp_98,efp_fam_carbonateester,afp_C3_C3_S4,afp_C3_S4_C3,afp_C3_S4_O1,afp_O1_S4_O1,bfp_294,bfp_295,afp_C3_C3_S2,afp_C3_S2_C3,bfp_22,bfp_350,afp_Cl1_C4_H1,afp_C4_C4_Cl1,bfp_292,afp_N3_C3_O2,bfp_246,bfp_264,bfp_376,bfp_385,afp_H1_C4_N2,afp_C4_C4_N2,afp_C4_N2_N2,afp_N1_N2_N2,bfp_357,bfp_373,bfp_378,bfp_429,afp_C3_C3_N3,afp_C3_N3_C3,bfp_46,bfp_47,bfp_55,bfp_79,bfp_210
0,[*]C([*])(F)F,Polytetrafluoroethylene,0.333333333,1.333333333,0.333333333,1,1,1.333333333,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.666666667,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418642982,0.418642982,0.209321491,0.209321491,0.191464348,0.191464348,0,1,1.389083333,0.333333333,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,[*]C=CCC[*],polybutadiene,0,0,0,0,0.6,0,0.6,0.4,0.9,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.4,0.1,0.05,0.05,0,0.4,0.450766667,0.4,0,0,0,0,0,0,0,0,0,1,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.6,0.6,0.4,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,[*]CC(C)O[*],"poly(propane-1,2-diol)",0.1,0,0,0,0.3,0,0.4,0.3,1,0,0,0,0,0,0.4,0.2,0.1,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790824829,0.190824829,0.390824829,0.090824829,0.053324829,0.053324829,0.23075,0.4,0.484,0.3,0,0,0,0,0.333333333,0,0,1,0,1,0.4,0.7,0,0,0,0,0,0.3,0,0,0,0.6,0.3,0.3,0.1,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,[*]CC([*])(C)C,polyisobutylene,0.583333333,0,0,0,1.75,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.072916667,0.072916667,0,0.333333333,0.389638889,0.166666667,0,0,0.5,0,0,0,0,1,0,1,0.583333333,0.833333333,0,0,0,0,0,0.25,0,0,0,0.666666667,0,0,0,0.666666667,0,0,0.416666667,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,[*]CC([*])(C)C,poly(epsilon-caprolactone),0.583333333,0,0,0,1.75,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.072916667,0.072916667,0,0.333333333,0.389638889,0.166666667,0,0,0.5,0,0,0,0,1,0,1,0.583333333,0.833333333,0,0,0,0,0,0.25,0,0,0,0.666666667,0,0,0,0.666666667,0,0,0.416666667,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),0.266666667,0,0,0,1.4,0,0.533333333,0.333333333,0.933333333,0.066666667,0,0,0,0,0.333333333,0.266666667,0.133333333,0,0,0,0,0.066666667,0.066666667,0.066666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754433105,0.221099772,0.374158162,0.107491496,0.084301303,0.084301303,0.438333333,0.466666667,0.556205556,0.133333333,0.333333333,0,0.5,0,0,1,0,0,0,1,0.466666667,0.466666667,0,0,0,0.2,0,0.2,0,0,0,0.533333333,0.2,0,0,0.533333333,0,0.066666667,0.333333333,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.333333333,0.133333333,0.066666667,0.066666667,0.6,0.733333333,0.866666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,[*]CC([*])(F)F,poly(vinylidene fluoride),0.333333333,0.666666667,0.166666667,0.5,1,0.666666667,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.333333333,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625988158,0.292654824,0.312994079,0.146327412,0.116565507,0.116565507,0,0.666666667,0.889361111,0.333333333,0,0,0.5,0,0,0,0,1,0,1,0.166666667,0.666666667,0,0,0,0,0,0.5,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,[*]CC([*])C,polypropylene,0.444444444,0,0,0,1.333333333,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.055555556,0.055555556,0,0.333333333,0.389638889,0.222222222,0,0,0,0,0.5,0,0,1,0,1,0.444444444,1.111111111,0,0,0,0,0,0.333333333,0,0,0,0.666666667,0,0,0,0.444444444,0.222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444,2.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,[*]CC([*])C,poly(prop-1-ene),0.444444444,0,0,0,1.333333333,0,0.666666667,0.333333333,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.416666667,0.083333333,0.055555556,0.055555556,0,0.333333333,0.389638889,0.222222222,0,0,0,0,0.5,0,0,1,0,1,0.444444444,1.111111111,0,0,0,0,0,0.333333333,0,0,0,0.666666667,0,0,0,0.444444444,0.222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444,2.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,[*]CC([*])C#N,polyacrylonitrile,0.285714286,0,0,0,1.714285714,0,0.857142857,0.428571429,0.857142857,0,0.142857143,0,0,0,0.285714286,0.142857143,0.142857143,0,0,0,0,0.142857143,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706744799,0.278173371,0.3533724,0.139086685,0.087400486,0.087400486,0.849642857,0.571428571,0.631714286,0.285714286,0.222222222,0,0,0,0.5,0,0,0,0,1,0.142857143,0.857142857,0,0,0,0,0,0.428571429,0,0,0,0.428571429,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.142857143,0.285714286,0.142857143,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
